Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,07:39.0,20150101,21:46.0,CMT,1,2.6,-74.0160675,40.71502304,1,N,-73.98859406,40.71954346,CSH,12,0.5,0.5,0,0,13.3
20150101,07:39.0,20150101,22:44.0,CMT,1,3.2,-73.97505951,40.75590897,1,N,-73.9759903,40.72220612,CSH,12.5,0.5,0.5,0,0,13.8
20150101,07:39.0,20150101,25:58.0,CMT,1,6,-73.96672821,40.76421356,1,N,-73.87651062,40.74850082,CSH,19.5,0.5,0.5,0,0,20.8
20150101,07:39.0,20150101,29:15.0,CMT,1,7.2,-74.00659943,40.74435425,1,N,-73.94999695,40.8245697,CRD,23.2,0.5,0.5,4.9,0,29.4
20150101,07:39.0,20150101,29:39.0,VTS,1,1.64,-73.97846222,40.77296066,1,N,-73.97949219,40.75510025,CSH,14,0.5,0.5,0,0,15.3
20150101,07:40.0,20150101,13:55.0,CMT,3,1.3,-74.00401306,40.74806213,1,N,-73.98641968,40.73788071,CSH,6.5,0.5,0.5,0,0,7.8
20150101,07:40.0,20150101,16:26.0,VTS,1,1.8,-73.95034027,40.77987289,1,N,-73.97674561,40.78583527,CSH,8.5,0.5,0.5,0,0,9.8
20150101,07:40.0,20150101,18:44.0,CMT,1,1.4,-74.00105286,40.72916794,1,N,-74.00219727,40.73461151,CSH,8,0.5,0.5,0,0,9.3
20150101,07:40.0,20150101,22:23.0,CMT,3,3.8,-74.01399231,40.70973587,1,N,-73.99449921,40.76081085,CSH,14.5,0.5,0.5,0,0,15.8
20150101,07:40.0,20150101,22:40.0,VTS,1,1.6,-73.96787262,40.76250076,1,N,-73.98497772,40.74798584,CSH,10,0.5,0.5,0,0,11.3
20150101,07:40.0,20150101,24:26.0,VTS,1,3.14,-73.99215698,40.76992035,1,N,-73.95362854,40.77940369,CRD,14.5,0.5,0.5,3.75,0,19.55
20150101,07:41.0,20150101,14:34.0,CMT,1,1.5,-73.99106598,40.73499298,1,N,-73.97815704,40.72144318,CSH,7.5,0.5,0.5,0,0,8.8
20150101,07:42.0,20150101,12:15.0,CMT,1,0.3,-73.96717072,40.76377869,1,N,-73.97251892,40.76521301,CSH,4.5,0.5,0.5,0,0,5.8
20150101,07:42.0,20150101,15:35.0,CMT,1,2.8,-73.96743011,40.75247192,1,N,-73.95185852,40.78474808,CSH,10,0.5,0.5,0,0,11.3
20150101,07:43.0,20150101,10:12.0,CMT,2,0.5,-73.99841309,40.74041367,1,N,-74.00271606,40.73402786,CRD,4,0.5,0.5,1.55,0,6.85
20150101,07:43.0,20150101,12:00.0,CMT,1,0.5,-74.00440216,40.7423439,1,N,-73.99718475,40.7376442,CRD,4.2,0.5,0.5,0,0,5.5
20150101,07:43.0,20150101,14:08.0,CMT,2,1.6,-73.96414185,40.76128769,1,N,-73.9489975,40.77317047,CRD,7.2,0.5,0.5,2.12,0,10.62
20150101,07:43.0,20150101,15:46.0,VTS,1,1.17,-73.99960327,40.72851944,1,N,-74.00357056,40.73862839,CRD,7,0.5,0.5,1.5,0,9.8
20150101,07:43.0,20150101,19:33.0,CMT,2,3.8,-73.98148346,40.77364731,1,N,-73.94161987,40.80443573,CSH,13,0.5,0.5,0,0,14.3
20150101,07:43.0,20150101,23:13.0,VTS,1,8.85,-73.99048615,40.7187233,1,N,-73.94055939,40.81447601,CRD,25.5,0.5,0.5,6.5,0,33.3
20150101,07:43.0,20150101,26:44.0,CMT,1,6.5,-73.97727203,40.74296188,1,N,-73.96083069,40.68657684,CRD,21.5,0.5,0.5,4.55,0,27.35
20150101,07:44.0,20150101,10:34.0,CMT,1,0.9,-74.00701141,40.71880722,1,N,-74.01101685,40.70894623,CSH,4.5,0.5,0.5,0,0,5.8
20150101,07:44.0,20150101,15:00.0,VTS,5,0.83,-73.99948883,40.74907303,1,N,-73.98887634,40.74814987,CSH,6,0.5,0.5,0,0,7.3
20150101,07:44.0,20150101,18:14.0,CMT,1,3.8,-73.95133209,40.77173233,1,N,-73.97797394,40.72529984,CRD,14,0.5,0.5,3.05,0,18.35
20150101,07:44.0,20150101,21:48.0,VTS,1,4.06,-74.01637268,40.7056427,1,N,-73.99414063,40.75743866,CSH,14.5,0.5,0.5,0,0,15.8
20150101,07:44.0,20150101,33:39.0,VTS,1,4.09,-73.9464798,40.78150559,1,N,-73.98925781,40.76532364,CRD,19.5,0.5,0.5,4,0,24.8
20150101,07:45.0,20150101,10:11.0,CMT,1,0.4,-74.00401306,40.72244263,1,N,-74.00285339,40.72675705,CSH,3.5,0.5,0.5,0,0,4.8
20150101,07:45.0,20150101,12:19.0,CMT,1,1.4,-73.94473267,40.78746796,1,N,-73.94556427,40.80031967,CSH,6,0.5,0.5,0,0,7.3
20150101,07:45.0,20150101,14:56.0,VTS,1,0.85,-73.98999023,40.73989868,1,N,-73.99234772,40.74835968,CSH,6,0.5,0.5,0,0,7.3
20150101,07:45.0,20150101,15:03.0,CMT,2,1.7,-73.99125671,40.72793198,1,N,-74.00933838,40.71067429,CRD,7.5,0.5,0.5,1.75,0,10.55
20150101,07:45.0,20150101,19:14.0,VTS,2,3.27,-73.98580933,40.72222138,1,N,-73.97177887,40.75933838,CRD,11.5,0.5,0.5,2.4,0,15.2
20150101,07:45.0,20150101,22:14.0,CMT,1,1.6,-74.00772095,40.74020386,1,N,-73.99162292,40.74888229,CRD,10,0.5,0.5,2.25,0,13.55
20150101,07:45.0,20150101,23:01.0,VTS,2,4.16,-73.99162292,40.73757172,1,N,-73.95459747,40.77736282,CRD,14.5,0.5,0.5,3,0,18.8
20150101,07:45.0,20150101,23:22.0,VTS,3,9.52,-73.87021637,40.77350998,1,N,-73.93228149,40.85348129,CSH,27,0.5,0.5,0,5.33,33.63
20150101,07:45.0,20150101,31:06.0,CMT,1,3.5,-73.95046997,40.78576279,1,N,-73.98993683,40.76218033,CRD,17.5,0.5,0.5,3.75,0,22.55
20150101,07:45.0,20150101,42:29.0,VTS,1,12.69,-73.96908569,40.79074478,1,N,-73.91424561,40.69897842,CRD,39,0.5,0.5,0,0,40.3
20150101,07:46.0,20150101,11:39.0,VTS,1,0.72,-74.00273132,40.74960327,1,N,-73.99105072,40.74465179,CSH,5,0.5,0.5,0,0,6.3
20150101,07:46.0,20150101,11:44.0,VTS,1,0.55,-73.98487091,40.76848984,1,N,-73.98487091,40.76839066,CSH,4.5,0.5,0.5,0,0,5.8
20150101,07:46.0,20150101,12:11.0,CMT,1,1.1,-74.00289154,40.73422241,1,N,-74.00498199,40.72088242,CRD,5.5,0.5,0.5,1.35,0,8.15
20150101,07:46.0,20150101,12:17.0,VTS,2,0.44,-73.98747253,40.73589706,1,N,-73.98550415,40.7385788,CRD,4.5,0.5,0.5,1,0,6.8
20150101,07:46.0,20150101,13:15.0,VTS,1,1.13,-73.99133301,40.76046372,1,N,-73.98567963,40.7730217,CSH,6,0.5,0.5,0,0,7.3
20150101,07:46.0,20150101,15:43.0,CMT,1,1.8,-73.98564911,40.7383461,1,N,-73.99480438,40.71868897,CRD,8,0.5,0.5,2.3,0,11.6
20150101,07:46.0,20150101,19:16.0,VTS,6,3.9,-73.98782349,40.76548004,1,N,-73.94917297,40.79406738,CRD,12.5,0.5,0.5,1,0,14.8
20150101,07:46.0,20150101,22:04.0,VTS,1,1.92,-73.9753952,40.75643539,1,N,-73.99269104,40.74153137,CSH,11,0.5,0.5,0,0,12.3
20150101,07:46.0,20150101,22:42.0,VTS,1,1.67,-73.99311829,40.7415657,1,N,-73.97702026,40.73245621,CRD,10.5,0.5,0.5,2.2,0,14
20150101,07:46.0,20150101,34:03.0,VTS,1,3.41,-73.99978638,40.73025131,1,N,-73.97032166,40.76450348,CSH,17.5,0.5,0.5,0,0,18.8
20150101,07:46.0,20150101,37:31.0,CMT,3,2.8,-73.99549866,40.76474762,1,N,-73.9730835,40.74355698,CSH,18.5,0.5,0.5,0,0,19.8
20150101,07:47.0,20150101,11:11.0,CMT,2,1,-73.99769592,40.72439575,1,N,-74.00856018,40.71367645,CSH,5,0.5,0.5,0,0,6.3
20150101,07:47.0,20150101,15:27.0,VTS,1,1.12,-74.00775909,40.74047089,1,N,-74.0007019,40.74753571,CRD,7,0.5,0.5,2.25,0,10.55
20150101,07:47.0,20150101,24:07.0,CMT,2,2.4,-73.9974823,40.71416473,1,N,-73.9905014,40.73799896,CRD,12,0.5,0.5,1.7,0,15
20150101,07:47.0,20150101,25:39.0,VTS,1,2.21,-73.97207642,40.76224136,1,N,-73.99025726,40.73775101,CSH,12.5,0.5,0.5,0,0,13.8
20150101,07:47.0,20150101,27:59.0,CMT,1,2.3,-73.99597931,40.76478958,1,N,-73.97478485,40.75330734,CRD,14.5,0.5,0.5,2,0,17.8
20150101,07:48.0,20150101,09:21.0,VTS,2,0.04,-73.98674011,40.72983933,1,N,-73.98715973,40.72930145,CSH,3,0.5,0.5,0,0,4.3
20150101,07:48.0,20150101,16:55.0,CMT,1,3.2,-73.97314453,40.75248337,1,N,-73.92613983,40.75292587,CSH,11.5,0.5,0.5,0,0,12.8
20150101,07:48.0,20150101,18:59.0,CMT,2,2.2,-73.98176575,40.752491,1,N,-73.9984436,40.72635651,CSH,9.5,0.5,0.5,0,0,10.8
20150101,07:48.0,20150101,21:43.0,CMT,3,6.5,-74.00706482,40.70464706,1,N,-73.95857239,40.77143097,CSH,20,0.5,0.5,0,0,21.3
20150101,07:49.0,20150101,11:36.0,CMT,1,1,-73.97414398,40.74288178,1,N,-73.9788208,40.73455048,CRD,5,0.5,0.5,1.55,0,7.85
20150101,07:49.0,20150101,12:51.0,CMT,1,1,-73.99504852,40.74508286,1,N,-73.99367523,40.73430634,CSH,5.5,0.5,0.5,0,0,6.8
20150101,07:49.0,20150101,14:19.0,VTS,1,1.72,-73.96903229,40.75992966,1,N,-73.94944763,40.77272034,CSH,7.5,0.5,0.5,0,0,8.8
20150101,07:49.0,20150101,23:21.0,VTS,1,3.27,-73.97683716,40.78817749,1,N,-73.97439575,40.75854111,CSH,13.5,0.5,0.5,0,0,14.8
20150101,07:49.0,20150101,27:59.0,CMT,4,5.6,-73.95384979,40.77511215,1,N,-73.89093018,40.74303436,CSH,20,0.5,0.5,0,0,21.3
20150101,07:49.0,20150101,34:56.0,VTS,2,7.8,-73.98168182,40.76789475,1,N,-73.99345398,40.69000244,CSH,26.5,0.5,0.5,0,0,27.8
20150101,07:49.0,20150101,35:35.0,CMT,1,1.8,-73.97985077,40.76646423,1,N,-73.99072266,40.75098419,CSH,17,0.5,0.5,0,0,18.3
20150101,07:50.0,20150101,12:08.0,VTS,1,0.22,-73.97824097,40.76660919,1,N,-73.9814682,40.76839829,CSH,4.5,0.5,0.5,0,0,5.8
20150101,07:50.0,20150101,14:48.0,VTS,2,0.88,-73.95948029,40.78277588,1,N,-73.96429443,40.77310181,CSH,6.5,0.5,0.5,0,0,7.8
20150101,07:50.0,20150101,16:47.0,CMT,1,2.1,-73.98162842,40.77212906,1,N,-73.97103882,40.79814911,CSH,9,0.5,0.5,0,0,10.3
20150101,07:50.0,20150101,20:34.0,CMT,3,3.3,-73.99674225,40.74452591,1,N,-73.98274231,40.71484375,CSH,13,0.5,0.5,0,0,14.3
20150101,07:50.0,20150101,34:33.0,VTS,1,1.79,-73.99233246,40.76899719,1,N,-73.99738312,40.7492981,CRD,16.5,0.5,0.5,4.25,0,22.05
20150101,07:50.0,20150101,41:12.0,VTS,4,3.55,-73.98174286,40.77287674,1,N,-73.99297333,40.73697662,CSH,21.5,0.5,0.5,0,0,22.8
20150101,07:52.0,20150101,15:49.0,VTS,2,1.43,-73.91184235,40.86185455,1,N,-73.90011597,40.85471344,CSH,7.5,0.5,0.5,0,0,8.8
20150101,07:52.0,20150101,20:13.0,CMT,4,2.6,-73.98406219,40.75136948,1,N,-74.00138092,40.72002029,CSH,11,0.5,0.5,0,0,12.3
20150101,07:52.0,20150101,22:42.0,CMT,2,1.3,-73.97647095,40.7653656,1,N,-73.98226929,40.76635361,CSH,10.5,0.5,0.5,0,0,11.8
20150101,07:53.0,20150101,11:19.0,VTS,1,0.28,-74.00153351,40.72751617,1,N,-74.00115204,40.73141861,CSH,4,0.5,0.5,0,0,5
20150101,07:53.0,20150101,17:47.0,CMT,4,1.2,-73.98614502,40.73210526,1,N,-73.98784637,40.74394989,CSH,8,0.5,0.5,0,0,9.3
20150101,07:53.0,20150101,19:13.0,CMT,2,2.2,-74.0065155,40.74371719,1,N,-73.98761749,40.73604202,CSH,9,0.5,0.5,0,0,10.3
20150101,07:53.0,20150101,23:36.0,VTS,2,2.59,-73.99150848,40.72102356,1,N,-73.97318268,40.75177765,CRD,12,0.5,0.5,0,0,13.3
20150101,07:53.0,20150101,21:28.0,CMT,3,8.9,-73.99504852,40.76981735,1,N,-73.95779419,40.72206116,CSH,47.5,0.5,0.5,0,0,48.8
20150101,07:54.0,20150101,12:44.0,CMT,2,1.3,-73.95178223,40.77778244,1,N,-73.93746185,40.79315186,CSH,6,0.5,0.5,0,0,7.3
20150101,07:54.0,20150101,14:21.0,VTS,1,1.22,-73.99555969,40.75920105,1,N,-73.99108887,40.75117111,CSH,6.5,0.5,0.5,0,0,7.8
20150101,07:54.0,20150101,14:36.0,CMT,1,2,-73.96736145,40.75758362,1,N,-73.98545074,40.73180008,CRD,7.7,0.5,0.5,1.8,0,10.8
20150101,07:54.0,20150101,23:26.0,VTS,1,4.72,-74.00410461,40.7158432,1,N,-73.97891235,40.6660614,CSH,16.5,0.5,0.5,0,0,17.8
20150101,07:54.0,20150101,34:31.0,VTS,3,7.84,-74.00704956,40.7134819,1,N,-73.9617691,40.79829025,CSH,27,0.5,0.5,0,0,28.3
20150101,07:55.0,20150101,17:48.0,CMT,1,4.2,-73.98495483,40.72423172,1,N,-73.99302673,40.69759369,CSH,14,0.5,0.5,0,0,15.3
20150101,07:55.0,20150101,27:22.0,VTS,3,3.99,-73.99297333,40.73662949,1,N,-73.95648956,40.76734161,CSH,16.5,0.5,0.5,0,0,17.8
20150101,07:55.0,20150101,28:01.0,CMT,1,0.8,-73.98856354,40.74824143,1,N,-73.98510742,40.75361633,CSH,12.5,0.5,0.5,0,0,13.8
20150101,07:56.0,20150101,12:41.0,VTS,1,0.96,-73.95401764,40.77293015,1,N,-73.95649719,40.7810669,CSH,5.5,0.5,0.5,0,0,6.8
20150101,07:56.0,20150101,14:03.0,CMT,1,0.7,-73.98191833,40.77211762,1,N,-73.97957611,40.77783966,CRD,5.7,0.5,0.5,1.75,0,8.75
20150101,07:56.0,20150101,16:15.0,CMT,1,2.1,-73.95065308,40.77933121,1,N,-73.94309235,40.80232239,CRD,9,0.5,0.5,1,0,11.3
20150101,07:56.0,20150101,17:24.0,CMT,2,1.4,-73.98845673,40.73728561,1,N,-73.98916626,40.72292709,CSH,8.5,0.5,0.5,0,0,9.8
20150101,07:56.0,20150101,32:58.0,CMT,3,6.3,-73.9753952,40.74530411,1,N,-73.90410614,40.74496079,CSH,22,0.5,0.5,0,0,23.3
20150101,07:56.0,20150101,37:01.0,CMT,1,7.3,-73.99443054,40.71914291,1,N,-73.96968842,40.79499054,CRD,26.5,0.5,0.5,5.55,0,33.35
20150101,07:57.0,20150101,18:03.0,CMT,1,1.2,-73.98612976,40.72237778,1,N,-73.9855423,40.7355957,CSH,8,0.5,0.5,0,0,9.3
20150101,07:57.0,20150101,47:50.0,CMT,1,8.3,-73.96962738,40.78533554,5,N,-74.0157547,40.78368759,NOC,70,0,0,0,9.75,80.05
20150101,07:58.0,20150101,13:43.0,VTS,2,1.4,-73.9781189,40.74201584,1,N,-73.99494171,40.73563767,CRD,6.5,0.5,0.5,1.75,0,9.55
20150101,07:58.0,20150101,14:41.0,CMT,2,0.3,-73.97531128,40.76086044,1,N,-73.97459412,40.75714874,CSH,5.5,0.5,0.5,0,0,6.8
20150101,07:59.0,20150101,11:00.0,VTS,2,0.39,-73.98513031,40.74197769,1,N,-73.98887634,40.74453735,CRD,4,0.5,0.5,0.9,0,6.2
20150101,07:59.0,20150101,13:10.0,VTS,6,0.49,-73.99410248,40.75097275,1,N,-73.99846649,40.75547028,CSH,5,0.5,0.5,0,0,6.3
20150101,07:59.0,20150101,18:06.0,VTS,1,1.3,-73.98238373,40.73594284,1,N,-73.9940567,40.74640656,CRD,8,0.5,0.5,1.7,0,11
20150101,07:59.0,20150101,22:07.0,VTS,1,5.68,-74.01264954,40.71888351,1,N,-73.98278046,40.73881912,CRD,18,0.5,0.5,3.7,0,23
20150101,07:59.0,20150101,24:14.0,VTS,3,2.7,-73.98207855,40.75201416,1,N,-73.99549866,40.72081375,CSH,12,0.5,0.5,0,0,13.3
20150101,07:59.0,20150101,26:01.0,CMT,1,3.5,-74.00033569,40.72717667,1,N,-73.96580505,40.75871658,CRD,15,0.5,0.5,3.25,0,19.55
20150101,07:59.0,20150101,30:52.0,VTS,1,2.9,-73.95908356,40.75941849,1,N,-73.99044037,40.76146698,CRD,16,0.5,0.5,1,0,18.3
20150101,07:59.0,20150101,33:36.0,VTS,5,4.78,-74.00604248,40.74132538,1,N,-73.95638275,40.7811203,CRD,19.5,0.5,0.5,3,0,23.8
20150101,08:00.0,20150101,12:52.0,VTS,3,0.83,-73.98582458,40.73121643,1,N,-73.99620056,40.73718643,CSH,5.5,0.5,0.5,0,0,6.8
20150101,08:00.0,20150101,13:51.0,CMT,1,1.2,-73.98165131,40.77083588,1,N,-73.98101807,40.78587341,CRD,6.2,0.5,0.5,2.25,0,9.75
20150101,08:00.0,20150101,16:58.0,CMT,1,3.2,-74.00878906,40.71909714,1,N,-74.00086212,40.76185989,CRD,11.2,0.5,0.5,2.5,0,15
20150101,08:00.0,20150101,21:41.0,CMT,2,4,-73.99594116,40.76796341,1,N,-74.00944519,40.71492386,CRD,14.5,0.5,0.5,3.15,0,18.95
20150101,08:00.0,20150101,22:11.0,CMT,1,8.6,-73.98497772,40.77420425,1,N,-73.91094208,40.86227036,CSH,25,0.5,0.5,0,0,26.3
20150101,08:01.0,20150101,12:02.0,VTS,1,0.5,-73.97413635,40.75508118,1,N,-73.97875977,40.74776077,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:01.0,20150101,13:27.0,CMT,1,1,-74.00598145,40.72525787,1,N,-73.99533844,40.7206955,CRD,5.2,0.5,0.5,0.5,0,7
20150101,08:01.0,20150101,23:23.0,CMT,3,3.9,-73.99085999,40.68611527,1,N,-73.98075867,40.73367691,CSH,15,0.5,0.5,0,0,16.3
20150101,08:01.0,20150101,27:33.0,VTS,1,4.25,-73.98719788,40.75067139,1,N,-74.00688171,40.70552826,CRD,16,0.5,0.5,3.3,0,20.6
20150101,08:02.0,20150101,13:46.0,CMT,1,1.5,-73.98218536,40.77468491,1,N,-73.97575378,40.79179382,CRD,6.2,0.5,0.5,1.5,0,9
20150101,08:02.0,20150101,16:06.0,VTS,1,1.02,-73.97113037,40.75947571,1,N,-73.97969818,40.74657822,CSH,7,0.5,0.5,0,0,8.3
20150101,08:02.0,20150101,18:01.0,CMT,2,2.7,-73.98298645,40.77178192,1,N,-73.9548645,40.77339554,CRD,10.5,0.5,0.5,2.35,0,14.15
20150101,08:02.0,20150101,18:07.0,VTS,2,1.51,-73.99100494,40.73621368,1,N,-73.97540283,40.73134613,CRD,8.5,0.5,0.5,1,0,10.8
20150101,08:02.0,20150101,20:41.0,VTS,1,2.52,-73.99880981,40.7395134,1,N,-74.00674438,40.70817184,CRD,11,0.5,0.5,1,0,13.3
20150101,08:02.0,20150101,47:55.0,VTS,1,9.04,-73.98807526,40.76464844,1,N,-73.86697388,40.76877594,CSH,33.5,0.5,0.5,0,0,34.8
20150101,08:03.0,20150101,08:43.0,CMT,1,0,-74.00540161,40.71917725,1,Y,-74.00523376,40.7203064,NOC,2.5,0.5,0.5,0,0,3.8
20150101,08:03.0,20150101,19:43.0,CMT,1,3.3,-74.01417542,40.71166611,1,N,-73.99478912,40.75025559,CSH,12,0.5,0.5,0,0,13.3
20150101,08:03.0,20150101,23:55.0,VTS,1,6.65,-73.94983673,40.7721138,1,N,-74.00881195,40.7123909,CRD,21,0.5,0.5,4.3,0,26.6
20150101,08:03.0,20150101,35:26.0,CMT,2,12.4,-73.78356171,40.64860153,1,N,-73.97389221,40.67463684,CSH,36.5,0.5,0.5,0,0,37.8
20150101,08:04.0,20150101,11:06.0,VTS,1,1.14,-73.99586487,40.75979233,1,N,-74.0059433,40.74926376,CRD,5,0.5,0.5,3,0,9.3
20150101,08:04.0,20150101,16:54.0,VTS,1,1.9,-73.97885895,40.76195908,1,N,-73.95562744,40.77106857,CRD,8.5,0.5,0.5,2.25,0,12.05
20150101,08:04.0,20150101,18:42.0,CMT,1,3.2,-74.00295258,40.72075272,1,N,-73.94806671,40.70979309,CRD,12,0.5,0.5,3.95,0,17.25
20150101,08:04.0,20150101,20:40.0,VTS,5,3.51,-74.0091095,40.71750259,1,N,-73.99611664,40.69878769,CSH,13.5,0.5,0.5,0,0,14.8
20150101,08:04.0,20150101,21:59.0,VTS,1,7.37,-73.94657898,40.78067017,1,N,-73.85501862,40.81155014,CRD,22,0.5,0.5,0,0,23.3
20150101,08:04.0,20150101,22:42.0,CMT,1,3.3,-73.9797821,40.78393555,1,N,-73.94931793,40.82764435,CRD,14,0.5,0.5,0.02,0,15.32
20150101,08:05.0,20150101,10:32.0,VTS,4,0.48,-73.95415497,40.77310181,1,N,-73.9580307,40.7685051,CSH,4,0.5,0.5,0,0,5.3
20150101,08:05.0,20150101,11:33.0,CMT,2,0.9,-73.95809937,40.77302551,1,N,-73.95956421,40.7635231,CRD,5,0.5,0.5,1.7,0,8
20150101,08:05.0,20150101,16:03.0,CMT,1,1.8,-73.98275757,40.75118256,1,N,-74.00063324,40.72984695,CSH,8,0.5,0.5,0,0,9.3
20150101,08:05.0,20150101,18:18.0,CMT,1,2,-74.00802612,40.74023819,1,N,-73.98384857,40.73015213,CRD,8.5,0.5,0.5,1.95,0,11.75
20150101,08:05.0,20150101,18:56.0,VTS,2,2.75,-73.98345947,40.73822022,1,N,-74.00989532,40.72013474,CRD,11,0.5,0.5,0,0,12.3
20150101,08:05.0,20150101,19:34.0,CMT,1,2.4,-73.9848938,40.7241745,1,N,-73.97679901,40.75137711,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:05.0,20150101,26:03.0,VTS,5,1.87,-73.98382568,40.74384308,1,N,-73.97758484,40.76127243,CSH,12,0.5,0.5,0,0,13.3
20150101,08:05.0,20150101,29:20.0,CMT,1,5.9,-74.00401306,40.75191498,1,N,-73.94307709,40.78539276,CSH,22,0.5,0.5,0,0,23.3
20150101,08:05.0,20150101,29:59.0,VTS,6,1.71,-73.9854126,40.76868057,1,N,-73.99565125,40.75434113,CSH,14.5,0.5,0.5,0,0,15.8
20150101,08:05.0,20150101,30:07.0,CMT,1,5.4,-73.97774506,40.74237442,1,N,-73.96998596,40.80128861,CRD,19.5,0.5,0.5,4.15,0,24.95
20150101,08:05.0,20150101,30:24.0,VTS,1,5.49,-73.99763489,40.73624039,1,N,-73.97223663,40.7965126,CSH,20.5,0.5,0.5,0,0,21.8
20150101,08:05.0,20150101,33:08.0,CMT,1,2.8,-73.99021912,40.73201752,1,N,-73.99192047,40.76012039,CRD,16.7,0.5,0.5,3.6,0,21.6
20150101,08:06.0,20150101,09:45.0,VTS,1,0.46,-73.96556091,40.75468063,1,N,-73.96130371,40.76039887,CRD,3.5,0.5,0.5,2,0,6.8
20150101,08:06.0,20150101,18:48.0,CMT,1,4.7,-74.00167847,40.70773315,1,N,-73.97053528,40.75072861,CRD,15.2,0.5,0.5,3.3,0,19.8
20150101,08:06.0,20150101,19:53.0,CMT,2,2.3,-73.99536133,40.72494507,1,N,-73.97194672,40.75151062,CRD,10,0.5,0.5,2.25,0,13.55
20150101,08:06.0,20150101,24:55.0,VTS,1,7.87,-73.77897644,40.64665222,4,N,-73.7232666,40.70074081,CSH,28,0.5,0.5,0,0,29.3
20150101,08:06.0,20150101,34:24.0,CMT,3,3.1,-73.96213531,40.77912903,1,N,-73.9878006,40.74375534,CRD,17.2,0.5,0.5,3.7,0,22.2
20150101,08:07.0,20150101,12:34.0,CMT,1,0.6,-73.98405457,40.74306107,1,N,-73.97789001,40.75115204,CSH,5,0.5,0.5,0,0,6.3
20150101,08:07.0,20150101,12:35.0,VTS,1,0.5,-74.00590515,40.74022293,1,N,-74.00710297,40.73635101,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:07.0,20150101,17:07.0,CMT,4,1.9,-74.00086212,40.72240448,1,N,-74.01636505,40.70886612,CSH,9,0.5,0.5,0,0,10.3
20150101,08:07.0,20150101,28:42.0,CMT,1,2.6,-73.9875946,40.76525497,1,N,-73.98957062,40.74757385,CSH,15,0.5,0.5,0,0,16.3
20150101,08:08.0,20150101,16:36.0,VTS,5,2.94,-73.9693222,40.76931381,1,N,-73.96094513,40.7975502,CSH,10,0.5,0.5,0,0,11.3
20150101,08:08.0,20150101,21:30.0,CMT,1,1.8,-73.85706329,40.75948715,1,N,-73.85706329,40.75948715,CRD,10.2,0.5,0.5,2.3,0,13.8
20150101,08:08.0,20150101,22:58.0,CMT,1,2.3,-74.00743103,40.74008942,1,N,-73.97826385,40.75152206,CRD,11.5,0.5,0.5,2.55,0,15.35
20150101,08:08.0,20150101,29:58.0,CMT,2,10.5,-73.87468719,40.77391815,1,N,-74.01011658,40.72473908,CSH,30.5,0.5,0.5,0,0,31.8
20150101,08:08.0,20150101,30:54.0,CMT,2,6.6,-73.97601318,40.77642822,1,N,-74.01181793,40.70346069,CSH,23,0.5,0.5,0,0,24.3
20150101,08:09.0,20150101,22:33.0,CMT,1,4.4,-73.98117828,40.76416779,1,N,-73.94689941,40.81010056,CRD,14.2,0.5,0.5,2.5,0,18
20150101,08:09.0,20150101,26:43.0,VTS,6,10.79,-73.87129974,40.77395248,1,N,-73.90919495,40.6978569,CSH,30.5,0.5,0.5,0,0,31.8
20150101,08:09.0,20150101,53:06.0,CMT,2,4.1,-73.98927307,40.75783157,1,N,-73.99093628,40.7192688,CRD,27,0.5,0.5,5.6,0,33.6
20150101,08:10.0,20150101,10:35.0,VTS,1,0.47,-73.99247742,40.7258606,1,N,-73.99680328,40.72390747,CSH,4,0.5,0.5,0,0,5.3
20150101,08:10.0,20150101,37:52.0,VTS,1,2.5,-73.97345734,40.7550087,1,N,-73.99759674,40.76383972,CSH,18,0.5,0.5,0,0,19.3
20150101,08:10.0,20150101,43:22.0,CMT,4,5.1,-73.97711182,40.76398468,1,N,-74.01109314,40.71332932,CRD,24,0.5,0.5,4,0,29.3
20150101,08:11.0,20150101,11:26.0,CMT,2,0.6,-73.98429871,40.74319077,1,N,-73.97821808,40.75118637,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:11.0,20150101,57:14.0,VTS,2,8.58,-73.98070526,40.75362015,1,N,-73.91650391,40.68801498,CSH,33,0.5,0.5,0,0,34.3
20150101,08:12.0,20150101,15:25.0,VTS,1,0.51,-73.97476196,40.75907135,1,N,-73.97812653,40.75440979,CSH,6,0.5,0.5,0,0,7.3
20150101,08:12.0,20150101,22:36.0,VTS,5,2.13,-73.98417664,40.72530747,1,N,-73.99993134,40.74046326,CSH,11,0.5,0.5,0,0,12.3
20150101,08:12.0,20150101,22:42.0,CMT,4,5,-73.99277496,40.72535324,1,N,-73.99684906,40.69483948,CSH,17,0.5,0.5,0,0,18.3
20150101,08:12.0,20150101,28:21.0,CMT,1,8.4,-73.99845123,40.72968292,1,N,-73.88189697,40.75205994,CSH,26.5,0.5,0.5,0,0,27.8
